Model,Animation,Best K,Feature,F-score
KNN (80/20),HS_FA_LIT,50,f17,4.403
KNN (80/20),HS_FA_LIT,50,f31,3.9306
KNN (80/20),HS_FA_LIT,50,f72,3.7947
KNN (S1+S2 vs S3),HS_FA_LIT,30,f46,27.0647
KNN (S1+S2 vs S3),HS_FA_LIT,30,f44,25.7632
KNN (S1+S2 vs S3),HS_FA_LIT,30,f45,25.3643
KNN (S1+S2 vs S3),HS_FA_LIT,30,f36,25.1968
KNN (S1+S2 vs S3),HS_FA_LIT,30,f34,25.1656
KNN (S1+S2 vs S3),HS_FA_LIT,30,f35,24.9358
KNN (S1+S2 vs S3),HS_FA_LIT,30,f33,21.5032
KNN (S1+S2 vs S3),HS_FA_LIT,30,f43,21.2004
KNN (S1+S2 vs S3),HS_FA_LIT,30,f65,17.5042
KNN (S1+S2 vs S3),HS_FA_LIT,30,f64,17.106
KNN (S1+S2 vs S3),HS_FA_LIT,30,f56,14.6286
KNN (S1+S2 vs S3),HS_FA_LIT,30,f55,14.1606
KNN (S1+S2 vs S3),HS_FA_LIT,30,f54,13.1036
KNN (S1+S2 vs S3),HS_FA_LIT,30,f71,8.3395
KNN (S1+S2 vs S3),HS_FA_LIT,30,f62,7.1473
KNN (S1+S2 vs S3),HS_FA_LIT,30,f82,6.9489
KNN (S1+S2 vs S3),HS_FA_LIT,30,f53,6.4674
KNN (S1+S2 vs S3),HS_FA_LIT,30,f63,6.4368
KNN (S1+S2 vs S3),HS_FA_LIT,30,f15,6.0123
KNN (S1+S2 vs S3),HS_FA_LIT,30,f58,5.9664
KNN (S1+S2 vs S3),HS_FA_LIT,30,f81,5.4749
KNN (S1+S2 vs S3),HS_FA_LIT,30,f29,5.4143
KNN (S1+S2 vs S3),HS_FA_LIT,30,f52,5.3304
KNN (S1+S2 vs S3),HS_FA_LIT,30,f60,5.274
KNN (S1+S2 vs S3),HS_FA_LIT,30,f23,5.2516
KNN (S1+S2 vs S3),HS_FA_LIT,30,f0,5.2341
KNN (S1+S2 vs S3),HS_FA_LIT,30,f66,5.091
KNN (S1+S2 vs S3),HS_FA_LIT,30,f27,5.0686
KNN (S1+S2 vs S3),HS_FA_LIT,30,f5,4.8762
KNN (S1+S2 vs S3),HS_FA_LIT,30,f25,4.873
KNN (80/20),VB_FA_BIG,50,f44,33.3461
KNN (80/20),VB_FA_BIG,50,f43,33.0808
KNN (80/20),VB_FA_BIG,50,f45,32.9573
KNN (80/20),VB_FA_BIG,50,f46,31.1601
KNN (80/20),VB_FA_BIG,50,f34,28.494
KNN (80/20),VB_FA_BIG,50,f36,28.1588
KNN (80/20),VB_FA_BIG,50,f35,28.1001
KNN (80/20),VB_FA_BIG,50,f77,25.249
KNN (80/20),VB_FA_BIG,50,f33,25.1456
KNN (80/20),VB_FA_BIG,50,f78,24.6996
KNN (80/20),VB_FA_BIG,50,f64,24.4407
KNN (80/20),VB_FA_BIG,50,f65,24.3257
KNN (80/20),VB_FA_BIG,50,f55,20.6414
KNN (80/20),VB_FA_BIG,50,f54,20.4872
KNN (80/20),VB_FA_BIG,50,f56,20.1339
KNN (80/20),VB_FA_BIG,50,f14,17.3662
KNN (80/20),VB_FA_BIG,50,f69,16.487
KNN (80/20),VB_FA_BIG,50,f15,15.4386
KNN (80/20),VB_FA_BIG,50,f17,15.1479
KNN (80/20),VB_FA_BIG,50,f67,14.9739
KNN (80/20),VB_FA_BIG,50,f31,13.797
KNN (80/20),VB_FA_BIG,50,f60,12.9409
KNN (80/20),VB_FA_BIG,50,f66,12.6542
KNN (80/20),VB_FA_BIG,50,f19,12.4287
KNN (80/20),VB_FA_BIG,50,f82,12.3549
KNN (80/20),VB_FA_BIG,50,f58,12.3487
KNN (80/20),VB_FA_BIG,50,f13,11.3259
KNN (80/20),VB_FA_BIG,50,f71,10.5956
KNN (80/20),VB_FA_BIG,50,f47,9.7859
KNN (80/20),VB_FA_BIG,50,f62,9.486
KNN (80/20),VB_FA_BIG,50,f37,8.8857
KNN (80/20),VB_FA_BIG,50,f40,8.7426
KNN (80/20),VB_FA_BIG,50,f50,8.6788
KNN (80/20),VB_FA_BIG,50,f0,8.6446
KNN (80/20),VB_FA_BIG,50,f52,8.3841
KNN (80/20),VB_FA_BIG,50,f63,7.8402
KNN (80/20),VB_FA_BIG,50,f3,7.5855
KNN (80/20),VB_FA_BIG,50,f48,7.4715
KNN (80/20),VB_FA_BIG,50,f4,7.4379
KNN (80/20),VB_FA_BIG,50,f5,6.9856
KNN (80/20),VB_FA_BIG,50,f38,6.9283
KNN (80/20),VB_FA_BIG,50,f18,6.4074
KNN (80/20),VB_FA_BIG,50,f9,6.2254
KNN (80/20),VB_FA_BIG,50,f7,5.6726
KNN (80/20),VB_FA_BIG,50,f80,5.6558
KNN (80/20),VB_FA_BIG,50,f76,5.0937
KNN (80/20),VB_FA_BIG,50,f79,5.0789
KNN (80/20),VB_FA_BIG,50,f49,4.9634
KNN (80/20),VB_FA_BIG,50,f39,4.843
KNN (80/20),VB_FA_BIG,50,f57,4.7507
KNN (S1+S2 vs S3),VB_FA_BIG,60,f43,22.3186
KNN (S1+S2 vs S3),VB_FA_BIG,60,f44,21.4765
KNN (S1+S2 vs S3),VB_FA_BIG,60,f45,21.2046
KNN (S1+S2 vs S3),VB_FA_BIG,60,f77,20.43
KNN (S1+S2 vs S3),VB_FA_BIG,60,f46,20.254
KNN (S1+S2 vs S3),VB_FA_BIG,60,f78,19.3923
KNN (S1+S2 vs S3),VB_FA_BIG,60,f33,19.144
KNN (S1+S2 vs S3),VB_FA_BIG,60,f34,19.0931
KNN (S1+S2 vs S3),VB_FA_BIG,60,f35,18.8642
KNN (S1+S2 vs S3),VB_FA_BIG,60,f36,18.7444
KNN (S1+S2 vs S3),VB_FA_BIG,60,f64,18.6972
KNN (S1+S2 vs S3),VB_FA_BIG,60,f65,18.1319
KNN (S1+S2 vs S3),VB_FA_BIG,60,f55,15.3614
KNN (S1+S2 vs S3),VB_FA_BIG,60,f54,15.3043
KNN (S1+S2 vs S3),VB_FA_BIG,60,f56,14.6591
KNN (S1+S2 vs S3),VB_FA_BIG,60,f14,11.8054
KNN (S1+S2 vs S3),VB_FA_BIG,60,f66,11.1596
KNN (S1+S2 vs S3),VB_FA_BIG,60,f69,10.4614
KNN (S1+S2 vs S3),VB_FA_BIG,60,f31,9.9564
KNN (S1+S2 vs S3),VB_FA_BIG,60,f67,9.6387
KNN (S1+S2 vs S3),VB_FA_BIG,60,f17,9.1136
KNN (S1+S2 vs S3),VB_FA_BIG,60,f19,8.7786
KNN (S1+S2 vs S3),VB_FA_BIG,60,f13,8.757
KNN (S1+S2 vs S3),VB_FA_BIG,60,f62,8.395
KNN (S1+S2 vs S3),VB_FA_BIG,60,f15,8.2189
KNN (S1+S2 vs S3),VB_FA_BIG,60,f82,7.9765
KNN (S1+S2 vs S3),VB_FA_BIG,60,f63,7.6255
KNN (S1+S2 vs S3),VB_FA_BIG,60,f37,7.315
KNN (S1+S2 vs S3),VB_FA_BIG,60,f52,7.2261
KNN (S1+S2 vs S3),VB_FA_BIG,60,f47,7.1114
KNN (S1+S2 vs S3),VB_FA_BIG,60,f71,6.916
KNN (S1+S2 vs S3),VB_FA_BIG,60,f60,6.8622
KNN (S1+S2 vs S3),VB_FA_BIG,60,f57,6.7839
KNN (S1+S2 vs S3),VB_FA_BIG,60,f58,6.5115
KNN (S1+S2 vs S3),VB_FA_BIG,60,f18,6.3126
KNN (S1+S2 vs S3),VB_FA_BIG,60,f40,6.0765
KNN (S1+S2 vs S3),VB_FA_BIG,60,f68,5.8683
KNN (S1+S2 vs S3),VB_FA_BIG,60,f0,5.6485
KNN (S1+S2 vs S3),VB_FA_BIG,60,f38,5.6148
KNN (S1+S2 vs S3),VB_FA_BIG,60,f3,5.3348
KNN (S1+S2 vs S3),VB_FA_BIG,60,f50,5.325
KNN (S1+S2 vs S3),VB_FA_BIG,60,f53,5.231
KNN (S1+S2 vs S3),VB_FA_BIG,60,f48,5.1963
KNN (S1+S2 vs S3),VB_FA_BIG,60,f4,5.0066
KNN (S1+S2 vs S3),VB_FA_BIG,60,f9,4.7833
KNN (S1+S2 vs S3),VB_FA_BIG,60,f5,4.6378
KNN (S1+S2 vs S3),VB_FA_BIG,60,f80,4.5911
KNN (S1+S2 vs S3),VB_FA_BIG,60,f7,4.4414
KNN (S1+S2 vs S3),VB_FA_BIG,60,f76,4.362
KNN (S1+S2 vs S3),VB_FA_BIG,60,f79,4.3183
KNN (S1+S2 vs S3),VB_FA_BIG,60,f20,4.2591
KNN (S1+S2 vs S3),VB_FA_BIG,60,f49,3.9794
KNN (S1+S2 vs S3),VB_FA_BIG,60,f42,3.9094
KNN (S1+S2 vs S3),VB_FA_BIG,60,f81,3.8929
KNN (S1+S2 vs S3),VB_FA_BIG,60,f75,3.7954
KNN (S1+S2 vs S3),VB_FA_BIG,60,f39,3.7905
KNN (S1+S2 vs S3),VB_FA_BIG,60,f29,3.5079
KNN (S1+S2 vs S3),VB_FA_BIG,60,f72,3.3966
KNN (S1+S2 vs S3),VB_FA_BIG,60,f32,3.1474
KNN (S1+S2 vs S3),VB_FA_BIG,60,f24,2.9712
KNN (80/20),HS_FA_BIG,60,f46,29.7269
KNN (80/20),HS_FA_BIG,60,f44,29.2704
KNN (80/20),HS_FA_BIG,60,f34,29.2383
KNN (80/20),HS_FA_BIG,60,f45,29.2254
KNN (80/20),HS_FA_BIG,60,f35,29.1419
KNN (80/20),HS_FA_BIG,60,f36,27.9018
KNN (80/20),HS_FA_BIG,60,f33,25.2027
KNN (80/20),HS_FA_BIG,60,f43,24.8975
KNN (80/20),HS_FA_BIG,60,f64,21.7872
KNN (80/20),HS_FA_BIG,60,f65,21.4101
KNN (80/20),HS_FA_BIG,60,f56,16.3837
KNN (80/20),HS_FA_BIG,60,f55,15.9612
KNN (80/20),HS_FA_BIG,60,f54,15.524
KNN (80/20),HS_FA_BIG,60,f71,14.3447
KNN (80/20),HS_FA_BIG,60,f81,11.5605
KNN (80/20),HS_FA_BIG,60,f62,10.6063
KNN (80/20),HS_FA_BIG,60,f25,10.3775
KNN (80/20),HS_FA_BIG,60,f0,10.2721
KNN (80/20),HS_FA_BIG,60,f15,9.9168
KNN (80/20),HS_FA_BIG,60,f23,8.946
KNN (80/20),HS_FA_BIG,60,f52,8.8996
KNN (80/20),HS_FA_BIG,60,f24,8.8851
KNN (80/20),HS_FA_BIG,60,f14,8.6366
KNN (80/20),HS_FA_BIG,60,f3,8.5943
KNN (80/20),HS_FA_BIG,60,f77,8.4498
KNN (80/20),HS_FA_BIG,60,f4,8.4182
KNN (80/20),HS_FA_BIG,60,f79,8.2878
KNN (80/20),HS_FA_BIG,60,f78,7.7999
KNN (80/20),HS_FA_BIG,60,f5,7.4717
KNN (80/20),HS_FA_BIG,60,f82,7.3796
KNN (80/20),HS_FA_BIG,60,f29,7.2569
KNN (80/20),HS_FA_BIG,60,f49,7.2353
KNN (80/20),HS_FA_BIG,60,f80,7.037
KNN (80/20),HS_FA_BIG,60,f67,6.871
KNN (80/20),HS_FA_BIG,60,f63,6.8554
KNN (80/20),HS_FA_BIG,60,f27,6.54
KNN (80/20),HS_FA_BIG,60,f39,6.2043
KNN (80/20),HS_FA_BIG,60,f58,6.1855
KNN (80/20),HS_FA_BIG,60,f72,5.856
KNN (80/20),HS_FA_BIG,60,f66,5.694
KNN (80/20),HS_FA_BIG,60,f9,5.5317
KNN (80/20),HS_FA_BIG,60,f31,5.4326
KNN (80/20),HS_FA_BIG,60,f73,5.2457
KNN (80/20),HS_FA_BIG,60,f17,5.212
KNN (80/20),HS_FA_BIG,60,f7,5.1476
KNN (80/20),HS_FA_BIG,60,f19,5.0429
KNN (80/20),HS_FA_BIG,60,f69,4.7737
KNN (80/20),HS_FA_BIG,60,f18,4.7539
KNN (80/20),HS_FA_BIG,60,f74,4.7293
KNN (80/20),HS_FA_BIG,60,f20,4.6407
KNN (80/20),HS_FA_BIG,60,f60,4.5403
KNN (80/20),HS_FA_BIG,60,f53,4.5359
KNN (80/20),HS_FA_BIG,60,f47,4.5297
KNN (80/20),HS_FA_BIG,60,f57,4.3917
KNN (80/20),HS_FA_BIG,60,f51,4.2885
KNN (80/20),HS_FA_BIG,60,f41,4.1109
KNN (80/20),HS_FA_BIG,60,f76,4.0658
KNN (80/20),HS_FA_BIG,60,f6,3.9943
KNN (80/20),HS_FA_BIG,60,f68,3.9664
KNN (80/20),HS_FA_BIG,60,f13,3.84
KNN (S1+S2 vs S3),HS_FA_BIG,40,f36,23.4592
KNN (S1+S2 vs S3),HS_FA_BIG,40,f34,23.3366
KNN (S1+S2 vs S3),HS_FA_BIG,40,f35,23.2259
KNN (S1+S2 vs S3),HS_FA_BIG,40,f46,22.4813
KNN (S1+S2 vs S3),HS_FA_BIG,40,f44,22.0242
KNN (S1+S2 vs S3),HS_FA_BIG,40,f45,21.9386
KNN (S1+S2 vs S3),HS_FA_BIG,40,f33,20.8791
KNN (S1+S2 vs S3),HS_FA_BIG,40,f43,18.8262
KNN (S1+S2 vs S3),HS_FA_BIG,40,f64,18.491
KNN (S1+S2 vs S3),HS_FA_BIG,40,f65,17.9699
KNN (S1+S2 vs S3),HS_FA_BIG,40,f56,16.3491
KNN (S1+S2 vs S3),HS_FA_BIG,40,f55,16.022
KNN (S1+S2 vs S3),HS_FA_BIG,40,f54,14.997
KNN (S1+S2 vs S3),HS_FA_BIG,40,f71,10.841
KNN (S1+S2 vs S3),HS_FA_BIG,40,f81,9.9018
KNN (S1+S2 vs S3),HS_FA_BIG,40,f25,9.5011
KNN (S1+S2 vs S3),HS_FA_BIG,40,f0,9.4417
KNN (S1+S2 vs S3),HS_FA_BIG,40,f15,8.5019
KNN (S1+S2 vs S3),HS_FA_BIG,40,f77,8.368
KNN (S1+S2 vs S3),HS_FA_BIG,40,f23,8.3326
KNN (S1+S2 vs S3),HS_FA_BIG,40,f78,8.2924
KNN (S1+S2 vs S3),HS_FA_BIG,40,f79,8.0049
KNN (S1+S2 vs S3),HS_FA_BIG,40,f4,7.7182
KNN (S1+S2 vs S3),HS_FA_BIG,40,f5,7.6932
KNN (S1+S2 vs S3),HS_FA_BIG,40,f14,7.6299
KNN (S1+S2 vs S3),HS_FA_BIG,40,f49,7.6036
KNN (S1+S2 vs S3),HS_FA_BIG,40,f3,7.4818
KNN (S1+S2 vs S3),HS_FA_BIG,40,f24,7.1334
KNN (S1+S2 vs S3),HS_FA_BIG,40,f82,7.0567
KNN (S1+S2 vs S3),HS_FA_BIG,40,f69,6.6255
KNN (S1+S2 vs S3),HS_FA_BIG,40,f39,6.5728
KNN (S1+S2 vs S3),HS_FA_BIG,40,f80,6.4406
KNN (S1+S2 vs S3),HS_FA_BIG,40,f31,6.4146
KNN (S1+S2 vs S3),HS_FA_BIG,40,f60,6.3175
KNN (S1+S2 vs S3),HS_FA_BIG,40,f74,6.2034
KNN (S1+S2 vs S3),HS_FA_BIG,40,f52,6.1854
KNN (S1+S2 vs S3),HS_FA_BIG,40,f63,6.0117
KNN (S1+S2 vs S3),HS_FA_BIG,40,f29,5.9241
KNN (S1+S2 vs S3),HS_FA_BIG,40,f62,5.893
KNN (S1+S2 vs S3),HS_FA_BIG,40,f67,5.8639
Logistic Regression (80/20),VB_SL_LIT,50,f44,26.9826
Logistic Regression (80/20),VB_SL_LIT,50,f45,26.8378
Logistic Regression (80/20),VB_SL_LIT,50,f46,26.6355
Logistic Regression (80/20),VB_SL_LIT,50,f65,26.3013
Logistic Regression (80/20),VB_SL_LIT,50,f64,26.2959
Logistic Regression (80/20),VB_SL_LIT,50,f36,19.2641
Logistic Regression (80/20),VB_SL_LIT,50,f35,19.0541
Logistic Regression (80/20),VB_SL_LIT,50,f34,19.045
Logistic Regression (80/20),VB_SL_LIT,50,f43,15.4328
Logistic Regression (80/20),VB_SL_LIT,50,f67,11.7096
Logistic Regression (80/20),VB_SL_LIT,50,f82,11.3544
Logistic Regression (80/20),VB_SL_LIT,50,f58,11.3526
Logistic Regression (80/20),VB_SL_LIT,50,f71,11.0328
Logistic Regression (80/20),VB_SL_LIT,50,f69,9.9328
Logistic Regression (80/20),VB_SL_LIT,50,f55,9.6236
Logistic Regression (80/20),VB_SL_LIT,50,f23,9.4382
Logistic Regression (80/20),VB_SL_LIT,50,f54,9.4198
Logistic Regression (80/20),VB_SL_LIT,50,f33,9.0283
Logistic Regression (80/20),VB_SL_LIT,50,f3,8.9841
Logistic Regression (80/20),VB_SL_LIT,50,f4,8.7815
Logistic Regression (80/20),VB_SL_LIT,50,f56,8.7697
Logistic Regression (80/20),VB_SL_LIT,50,f60,8.7665
Logistic Regression (80/20),VB_SL_LIT,50,f25,8.6431
Logistic Regression (80/20),VB_SL_LIT,50,f66,8.1819
Logistic Regression (80/20),VB_SL_LIT,50,f62,8.0789
Logistic Regression (80/20),VB_SL_LIT,50,f57,7.5479
Logistic Regression (80/20),VB_SL_LIT,50,f5,7.4283
Logistic Regression (80/20),VB_SL_LIT,50,f9,7.3933
Logistic Regression (80/20),VB_SL_LIT,50,f52,7.2924
Logistic Regression (80/20),VB_SL_LIT,50,f39,7.0079
Logistic Regression (80/20),VB_SL_LIT,50,f78,6.9057
Logistic Regression (80/20),VB_SL_LIT,50,f14,6.8898
Logistic Regression (80/20),VB_SL_LIT,50,f24,6.7053
Logistic Regression (80/20),VB_SL_LIT,50,f0,6.705
Logistic Regression (80/20),VB_SL_LIT,50,f80,6.6795
Logistic Regression (80/20),VB_SL_LIT,50,f7,6.2518
Logistic Regression (80/20),VB_SL_LIT,50,f77,6.072
Logistic Regression (80/20),VB_SL_LIT,50,f15,5.8162
Logistic Regression (80/20),VB_SL_LIT,50,f63,5.6368
Logistic Regression (80/20),VB_SL_LIT,50,f31,5.3222
Logistic Regression (80/20),VB_SL_LIT,50,f13,5.0759
Logistic Regression (80/20),VB_SL_LIT,50,f47,5.0243
Logistic Regression (80/20),VB_SL_LIT,50,f18,4.8689
Logistic Regression (80/20),VB_SL_LIT,50,f79,4.8333
Logistic Regression (80/20),VB_SL_LIT,50,f76,4.7821
Logistic Regression (80/20),VB_SL_LIT,50,f75,4.6971
Logistic Regression (80/20),VB_SL_LIT,50,f49,4.6768
Logistic Regression (80/20),VB_SL_LIT,50,f68,4.4308
Logistic Regression (80/20),VB_SL_LIT,50,f53,4.295
Logistic Regression (80/20),VB_SL_LIT,50,f41,4.1942
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f65,26.5347
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f64,25.3235
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f44,20.046
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f45,19.9219
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f46,19.8794
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f36,14.3447
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f34,13.8621
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f35,13.8427
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f58,10.9857
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f33,10.8849
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f60,9.1019
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f82,8.7784
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f55,8.4813
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f54,8.3948
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f56,8.3076
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f39,7.7602
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f67,7.6559
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f23,7.4839
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f71,7.2209
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f9,6.5367
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f4,6.3482
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f3,6.3262
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f69,6.2081
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f52,5.8839
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f14,5.7261
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f57,5.6984
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f63,5.684
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f80,5.6592
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f66,5.519
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f5,5.337
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f25,5.2777
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f78,5.2708
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f15,5.2032
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f24,5.1185
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f18,5.0921
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f77,4.9861
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f7,4.9726
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f0,4.9465
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f75,4.7877
Logistic Regression (S1+S2 vs S3),VB_SL_LIT,40,f43,4.6691
Logistic Regression (80/20),HS_SL_LIT,40,f44,31.7546
Logistic Regression (80/20),HS_SL_LIT,40,f45,31.4255
Logistic Regression (80/20),HS_SL_LIT,40,f46,29.924
Logistic Regression (80/20),HS_SL_LIT,40,f36,28.4582
Logistic Regression (80/20),HS_SL_LIT,40,f34,28.2898
Logistic Regression (80/20),HS_SL_LIT,40,f35,27.8788
Logistic Regression (80/20),HS_SL_LIT,40,f65,18.7755
Logistic Regression (80/20),HS_SL_LIT,40,f64,18.5185
Logistic Regression (80/20),HS_SL_LIT,40,f33,18.417
Logistic Regression (80/20),HS_SL_LIT,40,f56,15.4858
Logistic Regression (80/20),HS_SL_LIT,40,f71,15.0317
Logistic Regression (80/20),HS_SL_LIT,40,f55,14.5847
Logistic Regression (80/20),HS_SL_LIT,40,f54,12.4981
Logistic Regression (80/20),HS_SL_LIT,40,f52,10.9005
Logistic Regression (80/20),HS_SL_LIT,40,f63,7.8103
Logistic Regression (80/20),HS_SL_LIT,40,f53,6.6534
Logistic Regression (80/20),HS_SL_LIT,40,f0,6.6191
Logistic Regression (80/20),HS_SL_LIT,40,f43,6.5566
Logistic Regression (80/20),HS_SL_LIT,40,f80,6.222
Logistic Regression (80/20),HS_SL_LIT,40,f81,6.1611
Logistic Regression (80/20),HS_SL_LIT,40,f3,6.0781
Logistic Regression (80/20),HS_SL_LIT,40,f82,6.0152
Logistic Regression (80/20),HS_SL_LIT,40,f4,5.957
Logistic Regression (80/20),HS_SL_LIT,40,f79,5.9395
Logistic Regression (80/20),HS_SL_LIT,40,f6,5.7431
Logistic Regression (80/20),HS_SL_LIT,40,f58,5.4157
Logistic Regression (80/20),HS_SL_LIT,40,f60,5.3539
Logistic Regression (80/20),HS_SL_LIT,40,f77,5.2625
Logistic Regression (80/20),HS_SL_LIT,40,f5,5.2406
Logistic Regression (80/20),HS_SL_LIT,40,f2,4.9935
Logistic Regression (80/20),HS_SL_LIT,40,f68,4.9046
Logistic Regression (80/20),HS_SL_LIT,40,f78,4.8836
Logistic Regression (80/20),HS_SL_LIT,40,f39,4.8232
Logistic Regression (80/20),HS_SL_LIT,40,f69,4.8162
Logistic Regression (80/20),HS_SL_LIT,40,f24,4.8054
Logistic Regression (80/20),HS_SL_LIT,40,f67,4.7511
Logistic Regression (80/20),HS_SL_LIT,40,f14,4.2772
Logistic Regression (80/20),HS_SL_LIT,40,f27,3.9736
Logistic Regression (80/20),HS_SL_LIT,40,f7,3.9709
Logistic Regression (80/20),HS_SL_LIT,40,f25,3.9132
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f44,24.6744
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f45,24.1957
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f46,23.9717
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f43,22.3617
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f36,20.948
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f34,20.5647
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f35,20.2173
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f64,17.4325
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f65,17.4058
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f33,13.5552
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f56,13.4442
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f55,12.8151
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f71,11.4443
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f62,10.8805
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f54,10.8355
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f52,10.0432
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f63,7.2705
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f68,6.4598
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f53,6.4279
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f0,6.1519
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f15,5.9476
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f82,5.8279
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f79,5.7724
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f14,5.3827
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f81,5.3254
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f4,5.1504
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f80,4.9648
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f27,4.7977
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f49,4.7816
Logistic Regression (S1+S2 vs S3),HS_SL_LIT,30,f3,4.7158
Logistic Regression (80/20),VB_SL_BIG,50,f36,36.2587
Logistic Regression (80/20),VB_SL_BIG,50,f34,35.0535
Logistic Regression (80/20),VB_SL_BIG,50,f46,34.9865
Logistic Regression (80/20),VB_SL_BIG,50,f44,34.891
Logistic Regression (80/20),VB_SL_BIG,50,f45,34.5558
Logistic Regression (80/20),VB_SL_BIG,50,f35,34.4418
Logistic Regression (80/20),VB_SL_BIG,50,f43,29.8754
Logistic Regression (80/20),VB_SL_BIG,50,f64,26.41
Logistic Regression (80/20),VB_SL_BIG,50,f65,26.3024
Logistic Regression (80/20),VB_SL_BIG,50,f78,20.4771
Logistic Regression (80/20),VB_SL_BIG,50,f77,19.3456
Logistic Regression (80/20),VB_SL_BIG,50,f56,19.3344
Logistic Regression (80/20),VB_SL_BIG,50,f55,19.1884
Logistic Regression (80/20),VB_SL_BIG,50,f54,19.0146
Logistic Regression (80/20),VB_SL_BIG,50,f71,14.3051
Logistic Regression (80/20),VB_SL_BIG,50,f31,13.9075
Logistic Regression (80/20),VB_SL_BIG,50,f60,13.6134
Logistic Regression (80/20),VB_SL_BIG,50,f58,13.1659
Logistic Regression (80/20),VB_SL_BIG,50,f69,11.2314
Logistic Regression (80/20),VB_SL_BIG,50,f66,11.1945
Logistic Regression (80/20),VB_SL_BIG,50,f67,11.059
Logistic Regression (80/20),VB_SL_BIG,50,f62,10.9035
