Model,Animation,Best K,Feature,F-score
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f31,11.1943
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f71,10.4189
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f62,10.0557
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f66,9.7651
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f80,9.6946
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f18,8.4491
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f13,8.3099
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f82,8.1927
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f67,7.9169
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f69,7.7998
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f52,7.7496
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f14,7.6952
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f0,7.6708
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f20,7.6369
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f4,7.0211
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f39,6.743
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f5,6.6103
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f3,6.5284
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f9,6.4956
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f81,6.2477
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f15,6.1945
Naive Bayes (S1+S2 vs S3),VB_SL_BIG,40,f7,5.7574
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f44,21.941
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f34,21.8787
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f46,21.8469
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f35,21.7725
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f45,21.4633
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f36,21.4326
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f43,19.1507
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f64,16.5573
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f65,16.1892
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f56,12.3516
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f33,11.9358
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f55,11.706
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f71,11.4194
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f54,10.5697
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f62,9.5109
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f52,8.0232
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f0,7.0558
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f53,6.8003
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f39,6.6819
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f80,6.6814
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f63,6.6495
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f81,6.5608
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f57,6.3494
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f4,6.3243
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f82,5.947
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f79,5.9248
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f27,5.5516
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f29,5.5219
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f5,5.4656
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f68,5.3869
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f3,5.2973
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f78,5.2586
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f66,5.1161
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f25,5.0664
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f14,5.0112
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f77,4.902
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f49,4.8655
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f24,4.8632
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f15,4.8492
Naive Bayes (S1+S2 vs S3),HS_SL_BIG,40,f23,4.7775
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f67,52.5483
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f69,50.2158
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f58,26.643
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f46,25.104
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f44,24.9036
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f60,24.1363
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f45,24.0694
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f34,22.5926
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f35,22.2084
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f43,20.2666
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f64,20.1304
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f36,19.9892
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f65,18.914
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f33,18.4982
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f55,16.193
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f54,15.8361
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f56,15.1294
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f82,12.2633
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f78,11.9663
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f66,11.0748
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f77,9.9433
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f14,9.4826
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f38,9.4523
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f62,9.0257
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f0,8.8528
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f15,8.7367
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f52,8.5906
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f17,8.29
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f3,7.8046
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f19,7.5981
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f4,7.2427
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f23,7.1705
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f40,7.134
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f29,6.9401
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f18,6.7223
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f7,6.6308
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f24,6.3215
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f48,6.1428
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f5,6.0142
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f27,5.9823
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f80,5.9464
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f20,5.9119
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f25,5.9018
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f37,5.7869
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f81,5.3128
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f71,5.1023
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f9,5.101
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f31,5.0501
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f79,4.8272
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f47,4.1867
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f50,4.1528
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f39,3.9191
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f63,3.8847
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f13,3.8294
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f32,3.8044
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f42,3.4424
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f74,3.3172
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f72,3.2269
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f26,3.0145
Naive Bayes (S1+S2 vs S3),VB_FA_LIT,60,f73,2.9775
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f46,27.0647
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f44,25.7632
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f45,25.3643
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f36,25.1968
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f34,25.1656
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f35,24.9358
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f33,21.5032
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f43,21.2004
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f65,17.5042
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f64,17.106
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f56,14.6286
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f55,14.1606
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f54,13.1036
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f71,8.3395
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f62,7.1473
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f82,6.9489
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f53,6.4674
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f63,6.4368
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f15,6.0123
Naive Bayes (S1+S2 vs S3),HS_FA_LIT,20,f58,5.9664
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f43,22.3186
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f44,21.4765
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f45,21.2046
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f77,20.43
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f46,20.254
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f78,19.3923
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f33,19.144
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f34,19.0931
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f35,18.8642
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f36,18.7444
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f64,18.6972
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f65,18.1319
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f55,15.3614
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f54,15.3043
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f56,14.6591
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f14,11.8054
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f66,11.1596
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f69,10.4614
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f31,9.9564
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f67,9.6387
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f17,9.1136
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f19,8.7786
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f13,8.757
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f62,8.395
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f15,8.2189
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f82,7.9765
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f63,7.6255
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f37,7.315
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f52,7.2261
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f47,7.1114
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f71,6.916
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f60,6.8622
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f57,6.7839
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f58,6.5115
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f18,6.3126
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f40,6.0765
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f68,5.8683
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f0,5.6485
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f38,5.6148
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f3,5.3348
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f50,5.325
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f53,5.231
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f48,5.1963
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f4,5.0066
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f9,4.7833
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f5,4.6378
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f80,4.5911
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f7,4.4414
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f76,4.362
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f79,4.3183
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f20,4.2591
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f49,3.9794
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f42,3.9094
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f81,3.8929
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f75,3.7954
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f39,3.7905
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f29,3.5079
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f72,3.3966
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f32,3.1474
Naive Bayes (S1+S2 vs S3),VB_FA_BIG,60,f24,2.9712
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f36,23.4592
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f34,23.3366
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f35,23.2259
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f46,22.4813
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f44,22.0242
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f45,21.9386
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f33,20.8791
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f43,18.8262
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f64,18.491
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f65,17.9699
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f56,16.3491
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f55,16.022
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f54,14.997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f71,10.841
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f81,9.9018
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f25,9.5011
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f0,9.4417
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f15,8.5019
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f77,8.368
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f23,8.3326
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f78,8.2924
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f79,8.0049
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f4,7.7182
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f5,7.6932
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f14,7.6299
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f49,7.6036
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f3,7.4818
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f24,7.1334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f82,7.0567
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f69,6.6255
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f39,6.5728
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f80,6.4406
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f31,6.4146
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f60,6.3175
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f74,6.2034
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f52,6.1854
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f63,6.0117
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f29,5.9241
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f62,5.893
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,40,f67,5.8639
