Model,Animation,Best K,Feature,F-score
Naive Bayes (80/20),HS_FA_BIG,60,f67,32.4004
Naive Bayes (80/20),HS_FA_BIG,60,f69,32.0289
Naive Bayes (80/20),HS_FA_BIG,60,f66,29.4796
Naive Bayes (80/20),HS_FA_BIG,60,f63,26.9755
Naive Bayes (80/20),HS_FA_BIG,60,f37,17.4632
Naive Bayes (80/20),HS_FA_BIG,60,f39,17.3722
Naive Bayes (80/20),HS_FA_BIG,60,f80,16.8658
Naive Bayes (80/20),HS_FA_BIG,60,f49,16.3117
Naive Bayes (80/20),HS_FA_BIG,60,f57,16.2071
Naive Bayes (80/20),HS_FA_BIG,60,f53,16.1931
Naive Bayes (80/20),HS_FA_BIG,60,f32,14.8443
Naive Bayes (80/20),HS_FA_BIG,60,f42,14.6527
Naive Bayes (80/20),HS_FA_BIG,60,f4,14.4131
Naive Bayes (80/20),HS_FA_BIG,60,f68,14.0008
Naive Bayes (80/20),HS_FA_BIG,60,f0,13.9613
Naive Bayes (80/20),HS_FA_BIG,60,f5,13.3655
Naive Bayes (80/20),HS_FA_BIG,60,f38,12.4595
Naive Bayes (80/20),HS_FA_BIG,60,f47,12.0208
Naive Bayes (80/20),HS_FA_BIG,60,f3,11.6959
Naive Bayes (80/20),HS_FA_BIG,60,f27,11.4788
Naive Bayes (80/20),HS_FA_BIG,60,f81,11.462
Naive Bayes (80/20),HS_FA_BIG,60,f59,11.169
Naive Bayes (80/20),HS_FA_BIG,60,f51,11.1328
Naive Bayes (80/20),HS_FA_BIG,60,f41,10.6924
Naive Bayes (80/20),HS_FA_BIG,60,f40,10.4604
Naive Bayes (80/20),HS_FA_BIG,60,f72,10.3905
Naive Bayes (80/20),HS_FA_BIG,60,f29,10.0517
Naive Bayes (80/20),HS_FA_BIG,60,f74,9.7533
Naive Bayes (80/20),HS_FA_BIG,60,f73,9.2793
Naive Bayes (80/20),HS_FA_BIG,60,f2,9.1086
Naive Bayes (80/20),HS_FA_BIG,60,f6,8.675
Naive Bayes (80/20),HS_FA_BIG,60,f82,8.489
Naive Bayes (80/20),HS_FA_BIG,60,f26,8.0923
Naive Bayes (80/20),HS_FA_BIG,60,f48,7.9695
Naive Bayes (80/20),HS_FA_BIG,60,f78,7.7487
Naive Bayes (80/20),HS_FA_BIG,60,f17,7.487
Naive Bayes (80/20),HS_FA_BIG,60,f50,6.728
Naive Bayes (80/20),HS_FA_BIG,60,f19,6.5477
Naive Bayes (80/20),HS_FA_BIG,60,f1,6.0088
Naive Bayes (80/20),HS_FA_BIG,60,f18,5.968
Naive Bayes (80/20),HS_FA_BIG,60,f10,5.915
Naive Bayes (80/20),HS_FA_BIG,60,f7,5.9112
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f35,152.392
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f55,73.745
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f63,23.993
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f27,9.859
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f81,8.782
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f15,5.052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f13,4.1299
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f35,152.392
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f55,73.745
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f63,23.993
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f27,9.859
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f81,8.782
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f15,5.052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f13,4.1299
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f35,152.392
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f55,73.745
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f63,23.993
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f27,9.859
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f81,8.782
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f15,5.052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f13,4.1299
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f35,152.392
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f55,73.745
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f63,23.993
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f27,9.859
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f40,9.0933
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f3,9.0333
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f26,9.0048
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f81,8.782
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f72,8.6824
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f73,7.8595
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f19,7.8015
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f74,7.7325
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f17,7.4263
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f2,7.2619
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f6,6.5738
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f82,6.4271
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f78,6.4202
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f48,6.2197
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f8,5.6743
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f10,5.5315
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f50,5.3742
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f12,5.2981
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f7,5.2546
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f1,5.2493
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f31,5.2371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f15,5.052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f18,4.6154
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f77,4.4161
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f22,4.2254
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f9,4.1537
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f13,4.1299
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f44,175.2334
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f45,171.5335
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f46,169.0183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f34,154.6052
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f35,152.392
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f36,149.1571
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f33,133.5457
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f64,111.3281
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f43,110.4447
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f65,109.1565
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f56,74.1115
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f55,73.745
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f54,68.5593
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f71,44.5207
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f52,40.4477
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f62,38.1881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f60,28.5479
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f58,28.3515
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f63,23.993
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f69,23.6672
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f67,23.0624
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f66,22.3472
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f39,16.5881
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f53,15.5183
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f57,15.1986
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f49,15.0264
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f37,14.9499
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f68,13.4947
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f80,13.1277
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f32,12.6616
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f42,12.4997
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f76,11.7163
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f4,11.5308
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f5,10.9371
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f47,10.7127
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f29,10.5604
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f0,10.4756
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f38,10.4134
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f59,10.3758
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f41,10.1484
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f27,9.859
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f75,9.7776
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f51,9.7653
Naive Bayes (S1+S2 vs S3),HS_FA_BIG,70,f40,9.0933
